,id,target,enzyme,pathway,smile,name,category
313,DB00568,P35367|Q13936|Q01668|O60840|Q13698|O43497|O95180|Q9P0X4|P14416|BE0004889|BE0004890,P10635|P11712|P05177|P20813|P11509|P04798,hsa:3269|hsa:775|hsa:776|hsa:778|hsa:779|hsa:8913|hsa:8912|hsa:8911|hsa:1813,9|10|11|12|14|15|178|180|181|182|185|189|192|196|199|283|284|285|332|333|338|340|344|345|351|355|356|365|370|371|384|390|391|416|430|434|441|446|464|470|490|516|520|524|540|549|552|556|564|569|570|578|582|584|592|595|599|603|607|608|611|613|618|628|633|634|640|656|660|664|668|677|678|679|683|688|696|697|708|709|710,Cinnarizine,"Agents causing hyperkalemia| Antiarrhythmic agents| Antivertigo Preparations| Bradycardia-Causing Agents| Calcium Channel Blockers| Calcium-Regulating Hormones and Agents| Cardiovascular Agents| Cytochrome P-450 CYP1A2 Substrates| Cytochrome P-450 CYP2A6 Substrates| Cytochrome P-450 CYP2B6 Substrates| Cytochrome P-450 CYP2C9 Substrates| Cytochrome P-450 CYP2D6 Substrates| Cytochrome P-450 CYP3A Substrates| Cytochrome P-450 CYP3A4 Substrates| Cytochrome P-450 Substrates| Heterocyclic Compounds| Heterocyclic Compounds, 1-Ring| Histamine Agents| Histamine Antagonists| Histamine H1 Antagonists| Membrane Transport Modulators| Moderate Risk QTc-Prolonging Agents| Nervous System| Neurotransmitter Agents| Piperazines| QTc Prolonging Agents| Vasodilating Agents"
314,DB00869,P00918|P22748|P00915|P07451,P11712|P08684,hsa:760|hsa:762|hsa:759|hsa:761,9|10|11|14|15|18|19|20|33|34|143|149|178|184|283|284|285|293|299|305|332|333|338|340|344|345|349|351|353|355|356|365|368|370|371|374|383|384|390|392|393|412|414|416|421|430|434|441|446|457|459|464|465|470|471|479|480|483|490|500|507|513|520|524|528|531|532|540|549|552|556|564|570|582|586|592|595|599|607|608|613|628|633|634|640|643|656|658|660|668|678|679|688|708|709|710,Dorzolamide,"Amides| Antiglaucoma Preparations and Miotics| Antihypertensive Agents| Carbonic Anhydrase Inhibitors| Cardiovascular Agents| Cytochrome P-450 CYP2C9 Substrates| Cytochrome P-450 CYP2E1 Substrates| Cytochrome P-450 Substrates| Diuretics| Drugs that are Mainly Renally Excreted| Enzyme Inhibitors| Genito Urinary System and Sex Hormones| Gynecological Antiinfectives and Antiseptics| Heterocyclic Compounds| Heterocyclic Compounds, 1-Ring| Intraocular Pressure, drug effects| Ophthalmologicals| Sensory Organs| Sulfonamides| Sulfones| Sulfur Compounds"
315,DB06738,P35372|P41145|P41143|BE0004956,P23219|P11712|P08684|O60656|P20813|P33261|P10632,hsa:4988|hsa:4986|hsa:4985,9|10|11|14|18|19|178|180|181|182|185|283|284|285|286|308|332|333|334|341|344|345|351|352|355|356|365|370|371|374|381|382|384|390|391|406|416|420|430|432|434|441|443|446|470|490|498|516|520|524|535|540|541|542|548|552|556|564|570|573|574|578|579|582|584|590|592|595|597|599|603|606|608|613|617|618|619|634|637|640|641|651|655|656|660|664|667|668|677|678|679|680|683|684|685|688|689|692|693|696|697|698|699|704|705|708|709|710|711|712|735|798,Ketobemidone,"Acids, Heterocyclic| Analgesics| Central Nervous System Agents| Central Nervous System Depressants| Cytochrome P-450 CYP2B6 Substrates| Cytochrome P-450 CYP2C19 Substrates| Cytochrome P-450 CYP2C8 Substrates| Cytochrome P-450 CYP2C9 Substrates| Cytochrome P-450 CYP3A Substrates| Cytochrome P-450 CYP3A4 Substrates| Cytochrome P-450 Substrates| Excitatory Amino Acid Agents| Excitatory Amino Acid Antagonists| Heterocyclic Compounds| Heterocyclic Compounds, 1-Ring| Isonipecotic Acids| Narcotics| Nervous System| Neurotransmitter Agents| Opioids| Peripheral Nervous System Agents| Phenylpiperidine opioids| Piperidines| Sensory System Agents| Serotonergic Drugs Shown to Increase Risk of Serotonin Syndrome| UGT1A9 Substrates"
316,DB00471,Q9Y271|P09917,P10632|P08684|P11712|P23219|P11509,hsa:10800|hsa:240,9|10|11|12|13|14|18|19|33|37|115|116|178|182|183|184|185|189|192|196|199|283|284|285|286|293|294|308|332|333|334|337|340|341|342|344|349|351|352|353|355|356|357|358|362|368|370|371|374|376|377|380|384|385|386|387|390|396|403|406|412|416|418|420|430|431|434|437|440|441|442|443|446|449|452|453|464|470|472|482|490|495|501|502|503|506|507|516|520|523|524|530|535|538|539|545|546|548|549|550|552|555|556|564|570|573|574|576|577|578|579|582|584|585|586|591|592|595|598|599|600|603|607|608|613|617|618|619|628|633|634|637|640|641|655|656|657|658|660|664|665|667|668|677|678|679|680|683|684|688|689|696|697|698|708|709|710|711|712|717|734|750|755|758|780|797|813|818|821,Montelukast,"Acids, Acyclic| Agents Causing Muscle Toxicity| Agents to Treat Airway Disease| Anions| Anti-Asthmatic Agents| Carboxylic Acids| Cycloparaffins| Cytochrome P-450 CYP1A2 Inducers| Cytochrome P-450 CYP2A6 Substrates| Cytochrome P-450 CYP2C8 Inhibitors| Cytochrome P-450 CYP2C8 Inhibitors (strength unknown)| Cytochrome P-450 CYP2C8 Substrates| Cytochrome P-450 CYP2C9 Substrates| Cytochrome P-450 CYP3A Substrates| Cytochrome P-450 CYP3A4 Substrates| Cytochrome P-450 Enzyme Inducers| Cytochrome P-450 Enzyme Inhibitors| Cytochrome P-450 Substrates| Drugs for Obstructive Airway Diseases| Electrolytes| Fatty Acids| Fatty Acids, Volatile| Heterocyclic Compounds| Heterocyclic Compounds, 2-Ring| Heterocyclic Compounds, Fused-Ring| Hormone Antagonists| Hormones, Hormone Substitutes, and Hormone Antagonists| Hydrocarbons| Hydrocarbons, Alicyclic| Hydrocarbons, Cyclic| Hydrogen Sulfide| Ions| Leukotriene Antagonists| Leukotriene Modifiers| Lipids| OATP2B1/SLCO2B1 substrates| Respiratory System| Respiratory System Agents| Sulfur Compounds"
317,DB01156,Q01959|P23975|P32297,P20813|P10635|P05177|P11509|P10632|P11712|P05181|P08684,hsa:6531|hsa:6530|hsa:1136,9|10|11|14|18|37|178|182|283|284|285|286|294|299|332|333|336|338|340|341|342|344|345|351|352|355|356|362|365|370|371|374|384|390|392|393|416|420|430|432|434|441|443|446|470|490|493|501|503|516|520|524|528|535|536|540|550|552|553|556|564|570|578|579|582|584|591|592|595|597|598|599|602|603|607|608|613|618|623|634|640|643|656|660|664|668|671|672|677|678|679|683|684|688|692|696|704|708|709|710|738|801,Bupropion,"Agents that reduce seizure threshold| Aminoketone Antidepressants| Antidepressive Agents| Antidepressive Agents Indicated for Depression| Antiobesity Preparations, Excl. Diet Products| Central Nervous System Agents| Central Nervous System Depressants| Centrally Acting Antiobesity Products| Cytochrome P-450 CYP2B6 Substrates| Cytochrome P-450 CYP2C9 Substrates| Cytochrome P-450 CYP2D6 Inhibitors| Cytochrome P-450 CYP2D6 Inhibitors (strong)| Cytochrome P-450 CYP2E1 Substrates| Cytochrome P-450 Enzyme Inhibitors| Cytochrome P-450 Substrates| Dopamine Agents| Dopamine And Norepinephrine Reuptake Inhibitors| Dopamine Uptake Inhibitors| Drugs causing inadvertant photosensitivity| Drugs that are Mainly Renally Excreted| Enzyme Inhibitors| Increased Dopamine Activity| Increased Norepinephrine Activity| Ketones| Metabolic Side Effects of Drugs and Substances| Miscellaneous Antidepressants| Nervous System| Neurotransmitter Uptake Inhibitors| Norepinephrine Uptake Inhibitors| OCT2 Inhibitors| Photosensitizing Agents| Psychoanaleptics| Psychotropic Drugs| Smoking Cessation Agents"
318,DB09167,P08908|P28223|P35367|P11229|P08172|P20309|P08173|P08912|BE0004864|BE0004863|P23975|P31645,P10635|P05177|P33261|P11712,hsa:3350|hsa:3356|hsa:3269|hsa:1128|hsa:1129|hsa:1131|hsa:1132|hsa:1133|hsa:6530|hsa:6532,9|10|11|12|14|33|178|182|185|189|213|216|283|284|285|293|332|333|344|345|349|351|353|355|356|365|368|370|371|374|383|384|390|391|412|416|430|434|441|446|470|490|500|507|516|520|524|531|532|540|552|556|564|570|578|582|584|586|595|599|603|608|613|618|634|640|658|660|664|668|677|678|679|688|696|697|708|709|710|712|755|757|818|820,Dosulepin,"Adrenergic Agents| Adrenergic Uptake Inhibitors| Agents producing tachycardia| Agents that produce hypertension| Agents that reduce seizure threshold| Anticholinergic Agents| Antidepressive Agents| Antidepressive Agents, Tricyclic| Central Nervous System Agents| Central Nervous System Depressants| Combined Inhibitors of Serotonin/Norepinephrine Reuptake| Cytochrome P-450 CYP1A2 Inhibitors| Cytochrome P-450 CYP1A2 Inhibitors (moderate)| Cytochrome P-450 CYP2B6 Substrates| Cytochrome P-450 CYP2B6 Substrates with a Narrow Therapeutic Index| Cytochrome P-450 CYP2C19 Inhibitors| Cytochrome P-450 CYP2C19 inhibitors (strength unknown)| Cytochrome P-450 CYP2C9 Inhibitors| Cytochrome P-450 CYP2C9 Inhibitors (strength unknown)| Cytochrome P-450 CYP2D6 Inhibitors| Cytochrome P-450 CYP2D6 Inhibitors (moderate)| Cytochrome P-450 CYP2D6 Inhibitors (weak)| Cytochrome P-450 CYP2D6 Substrates| Cytochrome P-450 CYP2D6 Substrates with a Narrow Therapeutic Index| Cytochrome P-450 Enzyme Inhibitors| Cytochrome P-450 Substrates| Dibenzothiepins| Heterocyclic Compounds| Heterocyclic Compounds, 3-Ring| Heterocyclic Compounds, Fused-Ring| Histamine Antagonists| Histamine H1 Antagonists| Membrane Transport Modulators| Muscarinic Antagonists| Narrow Therapeutic Index Drugs| Nervous System| Neurotoxic agents| Neurotransmitter Agents| Neurotransmitter Uptake Inhibitors| Non-Selective Monoamine Reuptake Inhibitors| Potential QTc-Prolonging Agents| Psychoanaleptics| Psychotropic Drugs| QTc Prolonging Agents| Serotonergic Drugs Shown to Increase Risk of Serotonin Syndrome| Serotonin 5-HT1 Receptor Antagonists| Serotonin 5-HT1A Receptor Antagonists| Serotonin 5-HT2 Receptor Antagonists| Serotonin 5-HT2A Receptor Antagonists| Serotonin Agents| Serotonin Modulators| Serotonin Receptor Antagonists| Sulfur Compounds| Tertiary amine tricyclic antidepressants| Thiepins"
319,DB00973,P35610|Q9UHC9|P15144,P22309|P35503|P54855|P16662|P08684,hsa:6646|hsa:29881|hsa:290,9|10|11|12|14|18|19|23|24|129|131|132|178|182|185|189|192|196|283|284|285|286|287|308|332|333|335|338|339|340|341|344|345|346|351|352|355|356|364|365|366|370|371|376|377|381|382|384|390|391|406|416|420|430|434|437|439|441|443|446|449|451|464|470|490|495|498|502|516|520|524|535|540|541|542|545|546|548|549|552|556|564|570|571|573|574|578|579|580|582|584|585|590|592|595|599|600|603|606|607|608|613|617|618|619|628|633|634|637|640|641|645|646|651|655|656|657|660|664|665|667|668|677|678|679|680|683|684|688|689|691|692|693|696|697|698|702|703|704|705|708|709|710|714|777,Ezetimibe,"Anticholesteremic Agents| Azetines| BCRP/ABCG2 Substrates| BSEP/ABCB11 Substrates| Cardiovascular System| Cytochrome P-450 CYP2C8 Inhibitors| Cytochrome P-450 CYP2C8 Inhibitors (strength unknown)| Cytochrome P-450 CYP3A Inhibitors| Cytochrome P-450 CYP3A4 Inhibitors| Cytochrome P-450 CYP3A4 Inhibitors (strength unknown)| Cytochrome P-450 Enzyme Inhibitors| Decreased Cholesterol Absorption| Dietary Cholesterol Absorption Inhibitor| Heterocyclic Compounds| Heterocyclic Compounds, 1-Ring| Hypolipidemic Agents| Hypolipidemic Agents Indicated for Hyperlipidemia| Lipid Modifying Agents| Lipid Modifying Agents, Plain| Lipid Regulating Agents| Non-statin Hypolipidemic Agents Indicated for Hyperlipidemia| OATP1B1/SLCO1B1 Substrates| P-glycoprotein substrates| UGT1A1 Substrates| UGT1A3 substrates| UGT2B7 substrates"
320,DB01431,P06401|P03372,P08684,hsa:5241|hsa:2099,0|9|10|11|12|18|143|144|178|179|182|185|186|192|283|284|286|308|332|333|334|335|337|341|344|352|374|406|416|430|434|441|446|490|516|524|556|582|599|617|637|640|641|660|678|679|680|688|689|696|697|698|699|708|709|710|711|712|776|797|818|839|840|860|861,Allylestrenol,"Adrenal Cortex Hormones| Cytochrome P-450 CYP3A Substrates| Cytochrome P-450 CYP3A4 Substrates| Cytochrome P-450 CYP3A4 Substrates (strength unknown)| Cytochrome P-450 Substrates| Drugs that are Mainly Renally Excreted| Estranes| Estren Derivatives| Estrenes| Fused-Ring Compounds| Genito Urinary System and Sex Hormones| Hormones| Hormones, Hormone Substitutes, and Hormone Antagonists| Polycyclic Compounds| Progestins| Sex Hormones and Modulators of the Genital System| Steroids"
321,DB00655,P03372|Q92731|P10275|P11511|P04278,P04798|P05177|P08684|Q16678|P20813|P11712|P05181|P20815|Q02928,hsa:2099|hsa:2100|hsa:367|hsa:1588|hsa:6462,9|10|11|12|18|19|143|144|178|179|182|185|189|192|283|284|286|308|332|333|334|335|341|344|352|355|356|370|371|374|381|382|384|406|416|420|430|432|434|441|443|446|470|490|498|516|520|524|535|541|542|548|552|556|564|570|573|574|578|579|582|584|590|595|599|603|606|608|617|618|619|634|637|640|641|651|655|660|664|667|668|677|678|679|680|684|688|689|692|696|697|698|699|704|708|709|710|711|712|714|735|755|776|777|797|798|818|860,Estrone,"17-Ketosteroids| Adrenal Cortex Hormones| BCRP/ABCG2 Inhibitors| Cytochrome P-450 CYP1A2 Substrates| Cytochrome P-450 CYP2B6 Substrates| Cytochrome P-450 CYP2C9 Substrates| Cytochrome P-450 CYP2E1 Substrates| Cytochrome P-450 CYP3A Substrates| Cytochrome P-450 CYP3A4 Substrates| Cytochrome P-450 CYP3A5 Substrates| Cytochrome P-450 Substrates| Estradiol Congeners| Estranes| Estrenes| Estrogens| Fused-Ring Compounds| Genito Urinary System and Sex Hormones| Gonadal Hormones| Gonadal Steroid Hormones| Hormones| Hormones, Hormone Substitutes, and Hormone Antagonists| Ketosteroids| Natural and Semisynthetic Estrogens, Plain| OAT3/SLC22A8 Substrates| OATP1B1/SLCO1B1 Inhibitors| Organic Anion Transporting Polypeptide 2B1 Inhibitors| P-glycoprotein inducers| P-glycoprotein substrates| Polycyclic Compounds| Sex Hormones and Modulators of the Genital System| Steroids| Thyroxine-binding globulin inducers"
322,DB12483,P42336|O00329,P08684|P20815|P24462|Q9HB55,hsa:5290|hsa:5293,9|10|11|12|14|15|16|17|18|19|20|143|148|149|178|180|181|182|183|184|185|190|191|192|199|283|284|285|286|299|332|333|340|341|344|345|346|351|352|355|356|358|365|366|370|371|372|373|374|375|376|377|379|381|382|384|387|389|390|391|392|393|396|403|405|416|418|420|430|434|435|437|438|439|441|442|443|445|446|447|449|450|451|453|464|470|472|476|482|484|487|490|491|493|495|498|504|506|516|519|520|521|523|524|530|535|538|540|541|542|543|544|545|548|549|552|553|555|556|560|564|565|566|567|569|570|572|573|574|576|578|580|582|584|585|589|592|593|594|595|596|599|600|601|603|604|606|607|608|611|613|614|615|618|619|620|621|624|626|628|630|632|633|634|636|637|638|640|641|647|651|652|654|655|656|657|659|660|662|664|665|666|668|672|673|674|677|678|679|680|682|683|688|689|691|699|702|703|708|709|710|714|735|742|758|761|763|777|798|805|821|824|826,Copanlisib,"Antineoplastic Agents| Antineoplastic and Immunomodulating Agents| BCRP/ABCG2 Substrates| Cytochrome P-450 CYP3A Substrates| Cytochrome P-450 CYP3A4 Substrates| Cytochrome P-450 CYP3A4 Substrates with a Narrow Therapeutic Index| Cytochrome P-450 CYP3A5 Substrates| Cytochrome P-450 CYP3A5 Substrates with a Narrow Therapeutic Index| Cytochrome P-450 CYP3A7 Substrates| Cytochrome P-450 CYP3A7 Substrates with a Narrow Therapeutic Index| Cytochrome P-450 Substrates| Heterocyclic Compounds| Heterocyclic Compounds, 1-Ring| Heterocyclic Compounds, 2-Ring| Heterocyclic Compounds, Fused-Ring| Kinase Inhibitor| MATE 2 Inhibitors| MATE inhibitors| Narrow Therapeutic Index Drugs| P-glycoprotein substrates| P-glycoprotein substrates with a Narrow Therapeutic Index| Phosphatidylinositol-3-kinase (Pi3K) inhibitors| Protein Kinase Inhibitors"
323,DB00757,P46098,P08684|P10635|P11712,hsa:3359,0|9|10|11|12|14|15|18|19|143|148|149|178|180|181|182|185|187|188|192|194|195|199|283|284|285|286|299|332|333|335|338|339|340|341|344|345|346|351|352|355|356|357|358|365|366|370|371|372|373|376|377|380|384|385|386|387|390|391|392|393|396|399|400|403|405|416|418|420|430|431|432|434|435|437|440|441|442|443|445|446|447|449|452|453|464|470|472|482|490|491|493|495|502|506|516|520|521|523|524|527|528|530|535|536|538|539|540|545|546|548|549|552|553|555|556|564|570|573|574|576|577|578|579|580|582|584|585|592|594|595|597|599|600|602|603|604|607|608|613|614|618|619|623|624|628|633|634|637|638|640|641|643|655|656|657|660|664|665|666|668|671|672|673|677|678|679|680|682|683|684|685|688|689|692|696|697|698|699|704|708|709|710|712|758|821,Dolasetron,"Alimentary Tract and Metabolism| Antidepressive Agents| Antiemetic Serotonin 5-HT3 Receptor Antagonists| Antiemetics| Antiemetics and Antinauseants| Autonomic Agents| Central Nervous System Agents| Central Nervous System Depressants| Cytochrome P-450 CYP2C9 Substrates| Cytochrome P-450 CYP2D6 Substrates| Cytochrome P-450 CYP3A Substrates| Cytochrome P-450 CYP3A4 Substrates| Cytochrome P-450 Substrates| Gastrointestinal Agents| Heterocyclic Compounds| Heterocyclic Compounds, 2-Ring| Heterocyclic Compounds, Fused-Ring| Moderate Risk QTc-Prolonging Agents| Neurotransmitter Agents| Peripheral Nervous System Agents| QTc Prolonging Agents| Serotonergic Drugs Shown to Increase Risk of Serotonin Syndrome| Serotonin 3 Receptor Antagonists| Serotonin 5-HT3 Receptor Antagonists| Serotonin Agents| Serotonin Receptor Antagonists"
324,DB05219,P27815|Q07343|Q08493|Q08499,P05177|P20813|P10632|P11712,hsa:5141|hsa:5142|hsa:5143|hsa:5144,6|9|10|11|14|18|19|143|149|178|182|185|189|274|276|283|284|285|286|308|332|333|341|344|346|351|352|355|356|366|370|371|381|382|384|405|416|419|429|430|434|441|446|466|470|476|490|498|516|520|524|541|542|548|552|556|564|565|568|570|573|574|578|582|584|589|594|595|599|603|604|606|608|614|618|619|620|626|632|634|637|640|641|651|655|660|664|666|668|676|677|678|679|680|681|688|689|698|699|708|709|710|714|735|777|798,Crisaborole,"Agents for Dermatitis, Excluding Corticosteroids| Anti-Inflammatory Agents| Cytochrome P-450 CYP2B6 Inhibitors| Cytochrome P-450 CYP2B6 Inhibitors (weak)| Cytochrome P-450 CYP2C8 Inhibitors| Cytochrome P-450 CYP2C8 Inhibitors (moderate)| Cytochrome P-450 CYP2C9 Inhibitors| Cytochrome P-450 CYP2C9 Inhibitors (moderate)| Cytochrome P-450 Enzyme Inhibitors| Dermatologicals| Heterocyclic Compounds| Heterocyclic Compounds, Bridged-Ring| Phosphodiesterase 4 Inhibitors| Phosphodiesterase Inhibitors"
325,DB00496,P20309|P11229|P08172|P08173|P08912,P08684|P10635,hsa:1131|hsa:1128|hsa:1129|hsa:1132|hsa:1133,9|10|11|12|14|15|18|19|143|145|146|149|150|178|182|185|189|192|196|283|284|285|286|299|332|333|334|335|341|344|345|346|351|352|355|356|365|366|370|371|381|382|384|390|391|393|405|416|420|430|434|439|441|443|446|451|470|476|490|498|516|520|524|535|540|541|542|548|552|556|564|565|570|573|574|578|579|582|584|589|592|594|595|597|599|603|604|606|607|608|613|614|618|619|620|626|632|634|637|640|641|651|655|656|660|664|666|668|677|678|679|680|683|684|685|688|689|692|695|696|697|698|699|704|708|709|710|711|712|714|734|756|777|797|819,Darifenacin,"Agents producing tachycardia| Anticholinergic Agents| Cholinergic Agents| Cytochrome P-450 CYP2D6 Inhibitors| Cytochrome P-450 CYP2D6 Inhibitors (moderate)| Cytochrome P-450 CYP2D6 Substrates| Cytochrome P-450 CYP3A Substrates| Cytochrome P-450 CYP3A4 Substrates| Cytochrome P-450 Enzyme Inhibitors| Cytochrome P-450 Substrates| Drugs for Urinary Frequency and Incontinence| Genito Urinary System and Sex Hormones| Genitourinary Agents| Heterocyclic Compounds| Heterocyclic Compounds, 1-Ring| Heterocyclic Compounds, 2-Ring| Heterocyclic Compounds, Fused-Ring| Muscarinic Antagonists| Neurotransmitter Agents| Urological Agents| Urologicals"
326,DB01050,P35354|P23219|P10415|P07204|P00750|P12104|P37231|P13569|P46059|Q07869,P11712|P10632|P33261|P22309|P35503|O60656|P06133|P16662|P23219|P35354,hsa:5743|hsa:5742|hsa:596|hsa:7056|hsa:5327|hsa:2169|hsa:5468|hsa:1080|hsa:6564|hsa:5465,9|10|11|18|19|178|182|283|284|286|308|332|333|335|344|352|355|356|370|371|374|380|384|406|416|420|430|434|440|441|443|446|452|470|490|516|520|524|535|552|556|564|570|578|579|582|584|595|597|599|603|608|617|618|634|637|640|641|655|660|664|668|677|678|679|680|684|688|689|692|696|697|698|704|708|709|710|712|713|776,Ibuprofen,"Acids, Carbocyclic| Agents causing angioedema| Agents causing hyperkalemia| Agents that produce hypertension| Analgesics| Analgesics, Non-Narcotic| Anti-Inflammatory Agents| Anti-Inflammatory Agents, Non-Steroidal| Antiinflammatory and Antirheumatic Products| Antiinflammatory and Antirheumatic Products, Non-Steroids| Antiinflammatory Preparations, Non-Steroids for Topical Use| Antiinflammatory Products for Vaginal Administration| Antirheumatic Agents| Arylpropionic acid NSAIDS| Carboxylic Acids| Central Nervous System Agents| COX-1 Inhibitors| COX-2 Inhibitors| Cyclooxygenase Inhibitors| Cytochrome P-450 CYP2C19 Substrates| Cytochrome P-450 CYP2C8 Substrates| Cytochrome P-450 CYP2C9 Substrates| Cytochrome P-450 CYP3A Substrates| Cytochrome P-450 CYP3A4 Substrates| Cytochrome P-450 Enzyme Inhibitors| Cytochrome P-450 Substrates| Drugs that are Mainly Renally Excreted| Enzyme Inhibitors| Experimental Unapproved Treatments for COVID-19| Ibuprofen and isomer| Nephrotoxic agents| Nervous System| Non COX-2 selective NSAIDS| OAT1/SLC22A6 inhibitors| OAT3/SLC22A8 Inhibitors| OATP2B1/SLCO2B1 substrates| Other Nonsteroidal Anti-inflammatory Agents| P-glycoprotein inhibitors| P-glycoprotein substrates| Peripheral Nervous System Agents| Pharmaceutical Preparations| Phenylpropionates| Propionates| Sensory System Agents| Throat Preparations| Topical Products for Joint and Muscular Pain| UDP Glucuronosyltransferases Inhibitors| UGT1A1 Substrates| UGT1A3 substrates| UGT1A9 Substrates| UGT2B17 Inhibitors| UGT2B7 substrates"
